Date,Time,Step,Temp_C,Dist_km,Rad_cm,Spd_kph,Req_Ld_kg,Act_Ld_kg,Req_Inf_psi,Act_Inf_psi,Camb_deg,Defl_mm,Tire_Spd_rpm,CAT_C,Ir_A_C,Ir_B_C,Ir_C_C
2022-03-09 00:00:00,01:55:11,3,37.3,0.0,49.2,72.0,3585.5,3585.78,0.0,-1.3,0.0,32.6,372.44,199.4,58.7,62.6,52.9
2022-03-09 00:00:00,01:56:11,3,37.3,0.0,49.2,72.0,3585.5,3585.43,0.0,-1.2,0.0,32.6,372.45,199.4,58.7,62.6,52.9
2022-03-09 00:00:00,01:57:11,3,37.2,0.0,49.2,72.0,3585.5,3585.61,0.0,-1.2,0.0,32.6,372.45,199.4,58.7,62.5,52.9
2022-03-09 00:00:00,01:58:11,3,37.2,0.0,49.2,72.0,3585.5,3585.15,0.0,-1.2,0.0,32.6,372.45,199.4,58.6,62.4,52.9
2022-03-09 00:00:00,01:59:11,3,37.1,0.0,49.2,72.0,3585.5,3585.96,0.0,-1.3,0.0,32.6,372.44,199.4,58.8,62.4,52.9
2022-03-09 00:00:00,02:00:11,3,37.3,0.0,49.2,72.0,3585.5,3584.83,0.0,-1.2,0.0,32.6,372.44,199.4,58.8,62.6,53.1
2022-03-09 00:00:00,02:01:11,3,37.7,0.0,49.2,72.0,3585.5,3585.64,0.0,-1.2,0.0,32.6,372.44,199.4,59.0,62.5,53.1
2022-03-09 00:00:00,02:02:11,3,38.1,0.0,49.2,72.0,3585.5,3585.71,0.0,-1.3,0.0,32.6,372.43,199.4,59.1,62.7,53.0
2022-03-09 00:00:00,02:03:11,3,38.2,0.0,49.2,72.0,3585.5,3585.43,0.0,-1.3,0.0,32.6,372.45,199.4,59.0,62.5,52.9
2022-03-09 00:00:00,02:04:11,3,38.2,0.0,49.2,72.0,3585.5,3585.96,0.0,-1.3,0.0,32.6,372.45,199.4,59.0,62.7,52.9
2022-03-09 00:00:00,02:05:11,3,38.3,0.0,49.2,72.0,3585.5,3585.5,0.0,-1.3,0.0,32.6,372.44,199.4,59.1,62.6,52.8
2022-03-09 00:00:00,02:06:11,3,38.3,0.0,49.2,72.0,3585.5,3585.75,0.0,-1.2,0.0,32.6,372.45,199.4,59.2,62.5,52.7
2022-03-09 00:00:00,02:07:11,3,38.4,0.0,49.2,72.0,3585.5,3584.86,0.0,-1.3,0.0,32.6,372.45,199.4,59.2,62.7,52.7
2022-03-09 00:00:00,02:08:11,3,38.5,0.0,49.2,72.0,3585.5,3586.03,0.0,-1.3,0.0,32.6,372.44,199.4,59.3,62.7,52.7
2022-03-09 00:00:00,02:09:11,3,38.6,0.0,49.2,72.0,3585.5,3584.86,0.0,-1.3,0.0,32.6,372.45,199.4,59.2,62.7,52.7
2022-03-09 00:00:00,02:10:11,3,38.7,0.0,49.2,72.0,3585.5,3585.78,0.0,-1.3,0.0,32.6,372.44,199.4,59.3,62.8,52.7
2022-03-09 00:00:00,02:11:11,3,38.7,0.0,49.2,72.0,3585.5,3585.68,0.0,-1.3,0.0,32.6,372.44,199.4,59.3,62.9,52.8
2022-03-09 00:00:00,02:12:11,3,38.7,0.0,49.2,72.0,3585.5,3585.96,0.0,-1.3,0.0,32.6,372.44,199.4,59.3,63.0,52.8
2022-03-09 00:00:00,02:13:11,3,38.8,0.0,49.2,72.0,3585.5,3585.64,0.0,-1.3,0.0,32.6,372.44,199.4,59.4,62.8,52.6
2022-03-09 00:00:00,02:14:11,3,38.7,0.0,49.2,72.0,3585.5,3585.04,0.0,-1.3,0.0,32.6,372.44,199.4,59.4,63.0,52.7
2022-03-09 00:00:00,02:15:11,3,38.7,0.0,49.2,72.0,3585.5,3586.1,0.0,-1.3,0.0,32.6,372.45,199.4,59.4,62.9,52.7
2022-03-09 00:00:00,02:16:11,3,38.5,0.0,49.2,72.0,3585.5,3585.01,0.0,-1.3,0.0,32.6,372.43,199.4,59.3,62.8,52.6
2022-03-09 00:00:00,02:17:11,3,38.4,0.0,49.2,72.0,3585.5,3585.86,0.0,-1.3,0.0,32.6,372.43,199.4,59.1,62.8,52.8
2022-03-09 00:00:00,02:18:11,3,38.3,0.0,49.2,72.0,3585.5,3585.47,0.0,-1.2,0.0,32.6,372.42,199.4,59.1,62.8,52.8
2022-03-09 00:00:00,02:19:11,3,38.1,0.0,49.2,72.0,3585.5,3585.78,0.0,-1.2,0.0,32.6,372.44,199.4,59.0,62.7,52.9
2022-03-09 00:00:00,02:20:11,3,37.9,0.0,49.2,72.0,3585.5,3586.07,0.0,-1.3,0.0,32.6,372.43,199.4,59.1,62.7,52.9
2022-03-09 00:00:00,02:21:11,3,37.8,0.0,49.2,72.0,3585.5,3585.5,0.0,-1.3,0.0,32.6,372.44,199.4,58.9,62.7,52.9
2022-03-09 00:00:00,02:22:11,3,37.7,0.0,49.2,72.0,3585.5,3585.86,0.0,-1.3,0.0,32.6,372.44,199.4,58.9,62.7,52.8
2022-03-09 00:00:00,02:23:11,3,37.6,0.0,49.2,72.0,3585.5,3584.9,0.0,-1.3,0.0,32.6,372.43,199.4,58.9,62.8,53.0
2022-03-09 00:00:00,02:24:11,3,37.5,0.0,49.2,72.0,3585.5,3585.89,0.0,-1.3,0.0,32.6,372.44,199.4,58.7,62.6,53.0
2022-03-09 00:00:00,02:25:11,3,37.2,0.0,49.2,72.0,3585.5,3585.25,0.0,-1.3,0.0,32.6,372.43,199.4,58.7,62.5,52.9
2022-03-09 00:00:00,02:26:11,3,37.2,0.0,49.2,72.0,3585.5,3585.86,0.0,-1.3,0.0,32.6,372.43,199.4,58.7,62.5,53.1
2022-03-09 00:00:00,02:27:11,3,37.1,0.0,49.2,72.0,3585.5,3586.0,0.0,-1.3,0.0,32.6,372.42,199.4,58.6,62.6,53.1
2022-03-09 00:00:00,02:28:11,3,37.2,0.0,49.2,72.0,3585.5,3585.54,0.0,-1.3,0.0,32.6,372.43,199.4,58.7,62.4,52.8
2022-03-09 00:00:00,02:29:11,3,37.1,0.0,49.2,72.0,3585.5,3586.03,0.0,-1.3,0.0,32.6,372.44,199.4,58.7,62.4,53.0
2022-03-09 00:00:00,02:30:11,3,37.3,0.0,49.2,72.0,3585.5,3585.01,0.0,-1.3,0.0,32.6,372.44,199.4,58.8,62.5,53.2
2022-03-09 00:00:00,02:31:11,3,37.7,0.0,49.2,72.0,3585.5,3586.24,0.0,-1.3,0.0,32.6,372.44,199.4,58.9,62.5,53.0
2022-03-09 00:00:00,02:32:11,3,38.0,0.0,49.2,72.0,3585.5,3585.08,0.0,-1.3,0.0,32.6,372.43,199.4,58.9,62.7,53.0
2022-03-09 00:00:00,02:33:11,3,38.2,0.0,49.2,72.0,3585.5,3585.78,0.0,-1.2,0.0,32.6,372.42,199.4,59.0,62.6,52.9
2022-03-09 00:00:00,02:34:11,3,38.2,0.0,49.2,72.0,3585.5,3585.61,0.0,-1.3,0.0,32.6,372.45,199.4,59.0,62.6,52.9
2022-03-09 00:00:00,02:35:11,3,38.2,0.0,49.2,72.0,3585.5,3585.78,0.0,-1.2,0.0,32.6,372.45,199.4,59.1,62.5,52.8
2022-03-09 00:00:00,02:36:11,3,38.3,0.0,49.2,72.0,3585.5,3586.03,0.0,-1.3,0.0,32.6,372.44,199.4,59.1,62.6,52.7
2022-03-09 00:00:00,02:37:11,3,38.4,0.0,49.2,72.0,3585.5,3585.4,0.0,-1.3,0.0,32.6,372.43,199.4,59.1,62.7,52.8
2022-03-09 00:00:00,02:38:11,3,38.5,0.0,49.2,72.0,3585.5,3586.07,0.0,-1.3,0.0,32.6,372.45,199.4,59.2,62.8,52.8
2022-03-09 00:00:00,02:39:11,3,38.5,0.0,49.2,72.0,3585.5,3585.22,0.0,-1.3,0.0,32.6,372.44,199.4,59.2,62.7,52.7
2022-03-09 00:00:00,02:40:11,3,38.6,0.0,49.2,72.0,3585.5,3585.75,0.0,-1.3,0.0,32.6,372.45,199.4,59.2,62.7,52.7
2022-03-09 00:00:00,02:41:11,3,38.7,0.0,49.2,72.0,3585.5,3585.54,0.0,-1.3,0.0,32.6,372.44,199.4,59.3,62.8,52.7
2022-03-09 00:00:00,02:42:11,3,38.7,0.0,49.2,72.0,3585.5,3585.71,0.0,-1.3,0.0,32.6,372.44,199.4,59.3,62.8,52.8
2022-03-09 00:00:00,02:43:11,3,38.8,0.0,49.2,72.0,3585.5,3585.93,0.0,-1.3,0.0,32.6,372.43,199.4,59.3,62.9,52.7
2022-03-09 00:00:00,02:44:11,3,38.7,0.0,49.2,72.0,3585.5,3585.32,0.0,-1.3,0.0,32.6,372.42,199.4,59.4,62.8,52.8
2022-03-09 00:00:00,02:45:11,3,38.7,0.0,49.2,72.0,3585.5,3586.03,0.0,-1.3,0.0,32.6,372.42,199.4,59.3,62.8,52.8
2022-03-09 00:00:00,02:46:11,3,38.6,0.0,49.2,72.0,3585.5,3584.94,0.0,-1.3,0.0,32.6,372.42,199.4,59.3,62.8,52.7
2022-03-09 00:00:00,02:47:11,3,38.4,0.0,49.2,72.0,3585.5,3585.64,0.0,-1.3,0.0,32.6,372.42,199.4,59.2,62.9,52.7
2022-03-09 00:00:00,02:48:11,3,38.2,0.0,49.2,72.0,3585.5,3585.4,0.0,-1.3,0.0,32.6,372.42,199.4,59.1,62.7,52.8
2022-03-09 00:00:00,02:49:11,3,38.1,0.0,49.2,72.0,3585.5,3585.96,0.0,-1.2,0.0,32.6,372.43,199.4,59.0,62.9,52.9
2022-03-09 00:00:00,02:50:11,3,37.9,0.0,49.2,72.0,3585.5,3586.1,0.0,-1.2,0.0,32.6,372.43,199.4,59.0,62.7,52.9
2022-03-09 00:00:00,02:51:11,3,37.7,0.0,49.2,72.0,3585.5,3585.29,0.0,-1.2,0.0,32.6,372.42,199.4,58.9,62.7,52.8
2022-03-09 00:00:00,02:52:11,3,37.5,0.0,49.2,72.0,3585.5,3585.93,0.0,-1.3,0.0,32.6,372.42,199.4,58.9,62.7,52.9
2022-03-09 00:00:00,02:53:11,3,37.5,0.0,49.2,72.0,3585.5,3585.18,0.0,-1.3,0.0,32.6,372.42,199.4,58.8,62.7,52.8
2022-03-09 00:00:00,02:54:11,3,37.2,0.0,49.2,72.0,3585.5,3585.86,0.0,-1.2,0.0,32.6,372.42,199.4,58.8,62.6,53.0
2022-03-09 00:00:00,02:55:11,3,37.2,0.0,49.2,72.0,3585.5,3585.15,0.0,-1.2,0.0,32.6,372.43,199.4,58.7,62.6,53.0
2022-03-09 00:00:00,02:56:11,3,37.2,0.0,49.2,72.0,3585.5,3585.61,0.0,-1.2,0.0,32.6,372.43,199.4,58.7,62.6,53.0
2022-03-09 00:00:00,02:57:11,3,37.0,0.0,49.2,72.0,3585.5,3586.17,0.0,-1.2,0.0,32.6,372.42,199.4,58.6,62.6,53.1
2022-03-09 00:00:00,02:58:11,3,37.2,0.0,49.2,72.0,3585.5,3585.22,0.0,-1.2,0.0,32.6,372.43,199.4,58.5,62.6,53.0
2022-03-09 00:00:00,02:59:11,3,37.3,0.0,49.2,72.0,3585.5,3585.89,0.0,-1.3,0.0,32.6,372.43,199.4,58.7,62.6,53.1
2022-03-09 00:00:00,03:00:11,3,37.3,0.0,49.2,72.0,3585.5,3585.32,0.0,-1.3,0.0,32.6,372.43,199.4,58.8,62.4,53.1
2022-03-09 00:00:00,03:01:11,3,37.8,0.0,49.2,72.0,3585.5,3585.68,0.0,-1.3,0.0,32.6,372.42,199.4,58.9,62.7,53.2
2022-03-09 00:00:00,03:02:11,3,38.1,0.0,49.2,72.0,3585.5,3585.18,0.0,-1.2,0.0,32.6,372.43,199.4,59.1,62.5,53.0
2022-03-09 00:00:00,03:03:11,3,38.2,0.0,49.2,72.0,3585.5,3585.96,0.0,-1.3,0.0,32.6,372.43,199.4,59.1,62.4,52.8
2022-03-09 00:00:00,03:04:11,3,38.2,0.0,49.2,72.0,3585.5,3586.03,0.0,-1.3,0.0,32.6,372.43,199.4,59.1,62.6,52.9
2022-03-09 00:00:00,03:05:11,3,38.3,0.0,49.2,72.0,3585.5,3584.97,0.0,-1.3,0.0,32.6,372.42,199.4,59.2,62.6,52.7
2022-03-09 00:00:00,03:06:11,3,38.3,0.0,49.2,72.0,3585.5,3585.96,0.0,-1.3,0.0,32.6,372.42,199.4,59.2,62.6,52.6
2022-03-09 00:00:00,03:07:11,3,38.4,0.0,49.2,72.0,3585.5,3585.15,0.0,-1.3,0.0,32.6,372.42,199.4,59.3,62.7,52.7
2022-03-09 00:00:00,03:08:11,3,38.5,0.0,49.2,72.0,3585.5,3585.32,0.0,-1.2,0.0,32.6,372.42,199.4,59.2,62.7,52.6
2022-03-09 00:00:00,03:09:11,3,38.5,0.0,49.2,72.0,3585.5,3585.43,0.0,-1.2,0.0,32.6,372.42,199.4,59.3,62.8,52.7
2022-03-09 00:00:00,03:10:11,3,38.6,0.0,49.2,72.0,3585.5,3585.86,0.0,-1.3,0.0,32.6,372.42,199.4,59.3,62.7,52.7
2022-03-09 00:00:00,03:11:11,3,38.7,0.0,49.2,72.0,3585.5,3585.86,0.0,-1.3,0.0,32.6,372.42,199.4,59.3,62.9,52.6
2022-03-09 00:00:00,03:12:11,3,38.7,0.0,49.2,72.0,3585.5,3585.11,0.0,-1.2,0.0,32.6,372.42,199.4,59.3,62.8,52.7
2022-03-09 00:00:00,03:13:11,3,38.8,0.0,49.2,72.0,3585.5,3586.14,0.0,-1.2,0.0,32.6,372.42,199.4,59.5,62.8,52.8
2022-03-09 00:00:00,03:14:11,3,38.7,0.0,49.2,72.0,3585.5,3585.04,0.0,-1.2,0.0,32.6,372.42,199.4,59.4,63.0,52.8
2022-03-09 00:00:00,03:15:11,3,38.7,0.0,49.2,72.0,3585.5,3585.61,0.0,-1.2,0.0,32.6,372.43,199.4,59.3,63.0,52.8
2022-03-09 00:00:00,03:16:11,3,38.5,0.0,49.2,72.0,3585.5,3585.89,0.0,-1.2,0.0,32.6,372.43,199.4,59.3,62.9,52.7
2022-03-09 00:00:00,03:17:11,3,38.4,0.0,49.2,72.0,3585.5,3585.71,0.0,-1.3,0.0,32.6,372.42,199.4,59.1,62.9,52.8
2022-03-09 00:00:00,03:18:11,3,38.1,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.3,0.0,32.6,372.43,199.4,59.2,62.8,52.8
2022-03-09 00:00:00,03:19:11,3,38.0,0.0,49.2,72.0,3585.5,3585.18,0.0,-1.3,0.0,32.6,372.42,199.4,59.0,62.8,52.9
2022-03-09 00:00:00,03:20:11,3,37.8,0.0,49.2,72.0,3585.5,3585.89,0.0,-1.3,0.0,32.6,372.42,199.4,59.0,62.7,52.9
2022-03-09 00:00:00,03:21:11,3,37.6,0.0,49.2,72.0,3585.5,3584.97,0.0,-1.2,0.0,32.6,372.42,199.4,58.9,62.7,53.0
2022-03-09 00:00:00,03:22:11,3,37.5,0.0,49.2,72.0,3585.5,3586.07,0.0,-1.2,0.0,32.6,372.42,199.4,58.8,62.7,53.0
2022-03-09 00:00:00,03:23:11,3,37.5,0.0,49.2,72.0,3585.5,3586.24,0.0,-1.2,0.0,32.6,372.42,199.4,58.7,62.7,53.1
2022-03-09 00:00:00,03:24:11,3,37.3,0.0,49.2,72.0,3585.5,3585.29,0.0,-1.3,0.0,32.6,372.42,199.4,58.9,62.5,53.0
2022-03-09 00:00:00,03:25:11,3,37.3,0.0,49.2,72.0,3585.5,3585.86,0.0,-1.3,0.0,32.6,372.42,199.4,58.8,62.6,53.0
2022-03-09 00:00:00,03:26:11,3,37.2,0.0,49.2,72.0,3585.5,3585.47,0.0,-1.3,0.0,32.6,372.43,199.4,58.7,62.5,53.0
2022-03-09 00:00:00,03:27:11,3,37.0,0.0,49.2,72.0,3585.5,3585.61,0.0,-1.2,0.0,32.6,372.43,199.4,58.5,62.5,53.1
2022-03-09 00:00:00,03:28:11,3,36.9,0.0,49.2,72.0,3585.5,3585.36,0.0,-1.2,0.0,32.6,372.42,199.4,58.6,62.5,52.9
2022-03-09 00:00:00,03:29:11,3,37.0,0.0,49.2,72.0,3585.5,3585.86,0.0,-1.3,0.0,32.6,372.42,199.4,58.6,62.5,53.0
2022-03-09 00:00:00,03:30:11,3,37.3,0.0,49.2,72.0,3585.5,3586.28,0.0,-1.2,0.0,32.6,372.42,199.4,58.8,62.6,53.1
2022-03-09 00:00:00,03:31:11,3,37.7,0.0,49.2,72.0,3585.5,3584.97,0.0,-1.3,0.0,32.6,372.42,199.4,58.9,62.7,53.1
2022-03-09 00:00:00,03:32:11,3,38.0,0.0,49.2,72.0,3585.5,3586.0,0.0,-1.3,0.0,32.6,372.42,199.4,59.0,62.4,53.0
2022-03-09 00:00:00,03:33:11,3,38.2,0.0,49.2,72.0,3585.5,3585.22,0.0,-1.3,0.0,32.6,372.42,199.4,58.9,62.4,52.9
2022-03-09 00:00:00,03:34:11,3,38.2,0.0,49.2,72.0,3585.5,3585.75,0.0,-1.3,0.0,32.6,372.42,199.4,59.1,62.4,52.9
2022-03-09 00:00:00,03:35:11,3,38.2,0.0,49.2,72.0,3585.5,3585.64,0.0,-1.3,0.0,32.6,372.43,199.4,59.1,62.6,52.8
2022-03-09 00:00:00,03:36:11,3,38.3,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.2,0.0,32.6,372.43,199.4,59.1,62.7,52.8
2022-03-09 00:00:00,03:37:11,3,38.3,0.0,49.2,72.0,3585.5,3586.03,0.0,-1.2,0.0,32.6,372.42,199.4,59.3,62.6,52.7
2022-03-09 00:00:00,03:38:11,3,38.5,0.0,49.2,72.0,3585.5,3585.08,0.0,-1.2,0.0,32.6,372.42,199.4,59.2,62.7,52.7
2022-03-09 00:00:00,03:39:11,3,38.6,0.0,49.2,72.0,3585.5,3585.86,0.0,-1.2,0.0,32.6,372.42,199.4,59.2,62.8,52.8
2022-03-09 00:00:00,03:40:11,3,38.6,0.0,49.2,72.0,3585.5,3585.08,0.0,-1.3,0.0,32.6,372.42,199.4,59.3,62.7,52.7
2022-03-09 00:00:00,03:41:11,3,38.6,0.0,49.2,72.0,3585.5,3585.61,0.0,-1.2,0.0,32.6,372.43,199.4,59.4,62.8,52.7
2022-03-09 00:00:00,03:42:11,3,38.7,0.0,49.2,72.0,3585.5,3586.03,0.0,-1.2,0.0,32.6,372.42,199.4,59.4,62.8,52.6
2022-03-09 00:00:00,03:43:11,3,38.7,0.0,49.2,72.0,3585.5,3585.18,0.0,-1.2,0.0,32.6,372.41,199.4,59.4,62.8,52.8
2022-03-09 00:00:00,03:44:11,3,38.7,0.0,49.2,72.0,3585.5,3585.68,0.0,-1.3,0.0,32.6,372.41,199.4,59.3,62.9,52.8
2022-03-09 00:00:00,03:45:11,3,38.7,0.0,49.2,72.0,3585.5,3585.01,0.0,-1.2,0.0,32.6,372.41,199.4,59.5,62.8,52.6
2022-03-09 00:00:00,03:46:11,3,38.6,0.0,49.2,72.0,3585.5,3585.89,0.0,-1.2,0.0,32.6,372.41,199.4,59.4,62.9,52.6
2022-03-09 00:00:00,03:47:11,3,38.4,0.0,49.2,72.0,3585.5,3585.32,0.0,-1.2,0.0,32.6,372.42,199.4,59.3,62.9,52.8
2022-03-09 00:00:00,03:48:11,3,38.3,0.0,49.2,72.0,3585.5,3585.54,0.0,-1.2,0.0,32.6,372.4,199.4,59.0,62.9,52.8
2022-03-09 00:00:00,03:49:11,3,38.1,0.0,49.2,72.0,3585.5,3586.1,0.0,-1.2,0.0,32.6,372.41,199.4,59.1,62.8,52.8
2022-03-09 00:00:00,03:50:11,3,38.0,0.0,49.2,72.0,3585.5,3584.97,0.0,-1.3,0.0,32.6,372.42,199.4,59.1,62.7,52.9
2022-03-09 00:00:00,03:51:11,3,37.7,0.0,49.2,72.0,3585.5,3585.64,0.0,-1.3,0.0,32.6,372.41,199.4,59.0,62.7,52.9
2022-03-09 00:00:00,03:52:11,3,37.6,0.0,49.2,72.0,3585.5,3585.11,0.0,-1.3,0.0,32.6,372.4,199.4,58.9,62.6,53.1
2022-03-09 00:00:00,03:53:11,3,37.6,0.0,49.2,72.0,3585.5,3585.86,0.0,-1.3,0.0,32.6,372.41,199.4,58.8,62.8,53.0
2022-03-09 00:00:00,03:54:11,3,37.5,0.0,49.2,72.0,3585.5,3585.68,0.0,-1.3,0.0,32.6,372.41,199.4,58.8,62.7,53.0
2022-03-09 00:00:00,03:55:11,3,37.3,0.0,49.2,72.0,3585.5,3585.04,0.0,-1.3,0.0,32.6,372.42,199.4,58.8,62.6,53.0
2022-03-09 00:00:00,03:56:11,3,37.3,0.0,49.2,72.0,3585.5,3585.93,0.0,-1.2,0.0,32.6,372.42,199.4,58.7,62.6,53.0
2022-03-09 00:00:00,03:57:11,3,37.2,0.0,49.2,72.0,3585.5,3584.76,0.0,-1.2,0.0,32.6,372.42,199.4,58.6,62.4,52.9
2022-03-09 00:00:00,03:58:11,3,37.1,0.0,49.2,72.0,3585.5,3586.0,0.0,-1.3,0.0,32.6,372.42,199.4,58.6,62.4,52.8
2022-03-09 00:00:00,03:59:11,3,37.1,0.0,49.2,72.0,3585.5,3586.21,0.0,-1.3,0.0,32.6,372.42,199.4,58.7,62.4,53.0
2022-03-09 00:00:00,04:00:11,3,37.1,0.0,49.2,72.0,3585.5,3585.29,0.0,-1.3,0.0,32.6,372.42,199.4,58.7,62.5,53.1
2022-03-09 00:00:00,04:01:11,3,37.4,0.0,49.2,72.0,3585.5,3585.96,0.0,-1.3,0.0,32.6,372.41,199.4,58.8,62.7,53.1
2022-03-09 00:00:00,04:02:11,3,37.9,0.0,49.2,72.0,3585.5,3585.22,0.0,-1.3,0.0,32.6,372.42,199.4,58.9,62.5,53.1
2022-03-09 00:00:00,04:03:11,3,38.1,0.0,49.2,72.0,3585.5,3585.43,0.0,-1.3,0.0,32.6,372.42,199.4,59.0,62.5,52.9
2022-03-09 00:00:00,04:04:11,3,38.1,0.0,49.2,72.0,3585.5,3585.25,0.0,-1.2,0.0,32.6,372.42,199.4,59.1,62.5,52.9
2022-03-09 00:00:00,04:05:11,3,38.2,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.2,0.0,32.6,372.42,199.4,59.1,62.5,52.7
2022-03-09 00:00:00,04:06:11,3,38.1,0.0,49.2,72.0,3585.5,3585.86,0.0,-1.2,0.0,32.6,372.42,199.4,59.0,62.6,52.8
2022-03-09 00:00:00,04:07:11,3,38.2,0.0,49.2,72.0,3585.5,3584.55,0.0,-1.2,0.0,32.6,372.41,199.4,59.1,62.6,52.8
2022-03-09 00:00:00,04:08:11,3,38.4,0.0,49.2,72.0,3585.5,3586.03,0.0,-1.2,0.0,32.6,372.41,199.4,59.1,62.6,52.6
2022-03-09 00:00:00,04:09:11,3,38.4,0.0,49.2,72.0,3585.5,3585.04,0.0,-1.3,0.0,32.6,372.42,199.4,59.1,62.7,52.8
2022-03-09 00:00:00,04:10:11,3,38.5,0.0,49.2,72.0,3585.5,3585.68,0.0,-1.3,0.0,32.6,372.41,199.4,59.2,62.7,52.7
2022-03-09 00:00:00,04:11:11,3,38.6,0.0,49.2,72.0,3585.5,3585.96,0.0,-1.3,0.0,32.6,372.41,199.4,59.3,62.8,52.7
2022-03-09 00:00:00,04:12:11,3,38.6,0.0,49.2,72.0,3585.5,3585.25,0.0,-1.3,0.0,32.6,372.41,199.4,59.2,62.8,52.8
2022-03-09 00:00:00,04:13:11,3,38.7,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.3,0.0,32.6,372.41,199.4,59.4,62.9,52.6
2022-03-09 00:00:00,04:14:11,3,38.7,0.0,49.2,72.0,3585.5,3585.01,0.0,-1.3,0.0,32.6,372.42,199.4,59.3,62.9,52.7
2022-03-09 00:00:00,04:15:11,3,38.7,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.3,0.0,32.6,372.41,199.4,59.4,63.0,52.9
2022-03-09 00:00:00,04:16:11,3,38.7,0.0,49.2,72.0,3585.5,3585.5,0.0,-1.3,0.0,32.6,372.4,199.4,59.4,62.9,52.7
2022-03-09 00:00:00,04:17:11,3,38.6,0.0,49.2,72.0,3585.5,3585.29,0.0,-1.3,0.0,32.6,372.41,199.4,59.3,62.8,52.7
2022-03-09 00:00:00,04:18:11,3,38.4,0.0,49.2,72.0,3585.5,3585.78,0.0,-1.3,0.0,32.6,372.4,199.4,59.1,62.9,52.8
2022-03-09 00:00:00,04:19:11,3,38.2,0.0,49.2,72.0,3585.5,3584.79,0.0,-1.3,0.0,32.6,372.41,199.4,59.1,62.9,52.8
2022-03-09 00:00:00,04:20:11,3,38.1,0.0,49.2,72.0,3585.5,3585.32,0.0,-1.2,0.0,32.6,372.4,199.4,59.1,62.8,52.9
2022-03-09 00:00:00,04:21:11,3,38.0,0.0,49.2,72.0,3585.5,3585.5,0.0,-1.3,0.0,32.6,372.4,199.4,58.9,62.9,52.9
2022-03-09 00:00:00,04:22:11,3,37.8,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.3,0.0,32.6,372.41,199.4,59.0,62.8,53.0
2022-03-09 00:00:00,04:23:11,3,37.6,0.0,49.2,72.0,3585.5,3586.03,0.0,-1.2,0.0,32.6,372.4,199.4,58.9,62.6,53.0
2022-03-09 00:00:00,04:24:11,3,37.5,0.0,49.2,72.0,3585.5,3584.9,0.0,-1.3,0.0,32.6,372.4,199.4,58.9,62.6,53.1
2022-03-09 00:00:00,04:25:11,3,37.4,0.0,49.2,72.0,3585.5,3585.71,0.0,-1.3,0.0,32.6,372.41,199.4,58.8,62.8,53.0
2022-03-09 00:00:00,04:26:11,3,37.1,0.0,49.2,72.0,3585.5,3585.18,0.0,-1.3,0.0,32.6,372.41,199.4,58.8,62.5,52.8
2022-03-09 00:00:00,04:27:11,3,37.3,0.0,49.2,72.0,3585.5,3585.89,0.0,-1.3,0.0,32.6,372.42,199.4,58.7,62.5,53.0
2022-03-09 00:00:00,04:28:11,3,37.1,0.0,49.2,72.0,3585.5,3586.0,0.0,-1.3,0.0,32.6,372.42,199.4,58.6,62.6,53.0
2022-03-09 00:00:00,04:29:11,3,37.1,0.0,49.2,72.0,3585.5,3584.97,0.0,-1.3,0.0,32.6,372.42,199.4,58.7,62.5,53.0
2022-03-09 00:00:00,04:30:11,3,37.2,0.0,49.2,72.0,3585.5,3585.78,0.0,-1.3,0.0,32.6,372.42,199.4,58.6,62.6,53.2
2022-03-09 00:00:00,04:31:11,3,37.3,0.0,49.2,72.0,3585.5,3585.08,0.0,-1.3,0.0,32.6,372.41,199.4,58.8,62.6,53.1
2022-03-09 00:00:00,04:32:11,3,37.8,0.0,49.2,72.0,3585.5,3586.03,0.0,-1.3,0.0,32.6,372.41,199.4,58.9,62.7,53.1
2022-03-09 00:00:00,04:33:11,3,38.0,0.0,49.2,72.0,3585.5,3585.86,0.0,-1.2,0.0,32.6,372.42,199.4,59.1,62.6,53.0
2022-03-09 00:00:00,04:34:11,3,38.1,0.0,49.2,72.0,3585.5,3585.36,0.0,-1.3,0.0,32.6,372.42,199.4,58.9,62.6,53.0
2022-03-09 00:00:00,04:35:11,3,38.2,0.0,49.2,72.0,3585.5,3586.21,0.0,-1.2,0.0,32.6,372.41,199.4,59.0,62.6,52.8
2022-03-09 00:00:00,04:36:11,3,38.2,0.0,49.2,72.0,3585.5,3584.86,0.0,-1.2,0.0,32.6,372.41,199.4,59.0,62.6,52.9
2022-03-09 00:00:00,04:37:11,3,38.3,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.3,0.0,32.6,372.41,199.4,59.1,62.6,52.8
2022-03-09 00:00:00,04:38:11,3,38.3,0.0,49.2,72.0,3585.5,3585.93,0.0,-1.2,0.0,32.6,372.42,199.4,59.2,62.7,52.7
2022-03-09 00:00:00,04:39:11,3,38.4,0.0,49.2,72.0,3585.5,3585.15,0.0,-1.3,0.0,32.6,372.4,199.4,59.2,62.7,52.7
